"FIPS_N","ag","black","feemp","foreign","hisp","hsch","manu","povty","retail","STATEFP","COUNTYFP"
"56001",3.130000114,1.110000014,62.74000168,3.799999952,7.489999771,21.89999962,4.150000095,23.63999939,9.93999958,"56","001"
"56015",12.02999973,0.200000003,52.08000183,1.889999986,8.829999924,33.43000031,4.420000076,13.22999954,10.93999958,"56","015"
"56045",5.699999809,0.119999997,50.06000137,0.769999981,2.059999943,40.20999908,7.099999905,7.889999866,10.18999958,"56","045"
"56017",8.029999733,0.349999994,59.47999954,1.309999943,2.380000114,36.13000107,3.130000114,10.77000046,6.630000114,"56","017"
"56039",2.869999886,0.150000006,71.87999725,5.880000114,6.489999771,18.90999985,1.970000029,5.880000114,10.94999981,"56","039"
"56003",10.78999996,0.109999999,48.56000137,2.210000038,6.170000076,34.13000107,5.769999981,12.10999966,10.82999992,"56","003"
"56027",22.80999947,0.119999997,51.72000122,0.709999979,1.5,38.88000107,2.170000076,11.57999992,7.369999886,"56","027"
"56033",5.800000191,0.180000007,58.27999878,1.620000005,2.430000067,28.80999947,3.349999905,10.03999996,11.97000027,"56","033"
"56043",7.5,0.109999999,55.63999939,2.440000057,11.47000027,33.77000046,7.619999886,11.35000038,11.98999977,"56","043"
"56005",1.669999957,0.150000006,64.08000183,1.669999957,3.529999971,35.34000015,2.25999999,7,10.56000042,"56","005"
"56025",1.039999962,0.75999999,58.99000168,1.799999952,4.900000095,30.61000061,6.079999924,10.64999962,14.47999954,"56","025"
"56031",12.25,0.159999996,57.33000183,1.539999962,5.28000021,38.5,3.25,9.640000343,9.850000381,"56","031"
"56009",5.980000019,0.150000006,58.52000046,1.860000014,5.480000019,35.38000107,2.299999952,9.619999886,9.119999886,"56","009"
"56011",15.25,0.050000001,55.95999908,0.879999995,0.920000017,38.04000092,5.809999943,7.980000019,8.239999771,"56","011"
"56019",15.52000046,0.079999998,50.77000046,0.819999993,2.089999914,30.89999962,3.019999981,9.659999847,9.039999962,"56","019"
"56021",1.929999948,2.599999905,56.61999893,2.940000057,10.89999962,26.48999977,5,8.210000038,13.13000011,"56","021"
"56029",7.340000153,0.090000004,55.72000122,1.75,3.720000029,30.37999916,5.550000191,11.93999958,12.84000015,"56","029"
"56023",4.659999847,0.100000001,52.36999893,1.360000014,2.160000086,34.81999969,7.71999979,7.900000095,11.59000015,"56","023"
"56037",1,0.730000019,57.02000046,2.74000001,9.420000076,34.68000031,8.210000038,6.880000114,11.93000031,"56","037"
"56041",2.910000086,0.109999999,60.65000153,2.539999962,5.340000153,35.56000137,6.75,8.819999695,11.67000008,"56","041"
"56035",12.65999985,0.200000003,58.34999847,1.639999986,1.889999986,35.34000015,2.369999886,9.260000229,9.68999958,"56","035"
"56007",6.630000114,0.670000017,57.00999832,2.859999895,13.82999992,35,6.579999924,10.76000023,10.35000038,"56","007"
"56013",5.579999924,0.119999997,56.18999863,0.850000024,4.369999886,33.22000122,3.029999971,15.53999996,12.03999996,"56","013"
"55011",14.17000008,0.119999997,62.09000015,0.589999974,0.620000005,43.79999924,21.37000084,6.539999962,8.960000038,"55","011"
"55051",3.24000001,0.090000004,46.72000122,1.75999999,0.660000026,38.08000183,16.02000046,9.869999886,11.60000038,"55","051"
"55019",16.11000061,0.129999995,58.04000092,1.190000057,1.200000048,42.63999939,24.29999924,9.720000267,8.840000153,"55","019"
"55049",10.28999996,0.170000002,68.94999695,0.579999983,0.330000013,41.75999832,13.60999966,5.78000021,23.70000076,"55","049"
"55047",5.800000191,0.150000006,58.27000046,1.820000052,2.059999943,41.93000031,25.57999992,5.409999847,11.28999996,"55","047"
"55055",2.809999943,0.280000001,64.97000122,2.789999962,4.090000153,38.50999832,30.03000069,5.239999771,11.56000042,"55","055"
"55015",4.159999847,0.310000002,67.48999786,2.099999905,1.070000052,40.56999969,33.31999969,2.779999971,10.72999954,"55","015"
"55031",1.100000024,0.569999993,56.97999954,1.600000024,0.730000019,36.18999863,9.970000267,10.77999973,12.47999954,"55","031"
"55083",6.25,0.129999995,60.13999939,0.649999976,0.670000017,45.09999847,28.98999977,6.150000095,8.579999924,"55","083"
"55061",10.02000046,0.150000006,62.75999832,0.949999988,0.75999999,47.52999878,29.22999954,4.78000021,9.460000038,"55","061"
"55057",5.260000229,0.330000013,55.63000107,1.539999962,1.429999948,43,24.61000061,8.850000381,12.56000042,"55","057"
"55063",1.25999999,0.949999988,63.36000061,2.529999971,0.920000017,31.90999985,16.12999916,11.63000011,14.39000034,"55","063"
"55085",2.970000029,0.330000013,54.70999908,1.039999962,0.660000026,36.47999954,12.09000015,7.210000038,16.37000084,"55","085"
"55095",4.650000095,0.150000006,59.93000031,0.980000019,0.800000012,41.09999847,28.12000084,6,10.09000015,"55","095"
"55059",0.629999995,5.079999924,59.56999969,4.78000021,7.190000057,33.36999893,26.10000038,6.650000095,11.67000008,"55","059"
"55093",4.769999981,0.25,70.33000183,0.980000019,0.819999993,34.95999908,19.56999969,8.550000191,11.68999958,"55","093"
"55037",4.760000229,0.159999996,54.68000031,0.550000012,0.449999988,44.33000183,21.59000015,8.119999886,9.68999958,"55","037"
"55023",9.729999542,1.350000024,59.90999985,0.709999979,0.75,42.49000168,22.76000023,9.039999962,12.47000027,"55","023"
"55001",5.199999809,0.270000011,48.08000183,2.25999999,1.440000057,41.91999817,17.57999992,9.590000153,11.43999958,"55","001"
"55121",8.489999771,0.129999995,62.25999832,0.75999999,0.889999986,40.86000061,28.59000015,6.71999979,9.329999924,"55","121"
"55123",11.51000023,0.059999999,57.45000076,0.839999974,0.660000026,38.47999954,17,10.60000038,11.69999981,"55","123"
"55141",3.480000019,0.270000011,58.25,2.059999943,0.939999998,41.02000046,24.48999977,5.440000057,13.78999996,"55","141"
"55107",9,0.50999999,54.93999863,1.669999957,0.75999999,43.40000153,29.20000076,10.27000046,10.30000019,"55","107"
"55133",0.370000005,0.730000019,63.99000168,3.609999895,2.630000114,27.62000084,21.19000053,2.339999914,11.69999981,"55","133"
"55113",3.819999933,0.310000002,54.47000122,1.620000005,0.899999976,39.95000076,11.77000046,11.90999985,13.02999973,"55","113"
"55131",1.370000005,0.400000006,65.81999969,1.860000014,1.299999952,35.13999939,29.93000031,3.099999905,10.72000027,"55","131"
"55033",7.110000134,0.340000004,62.84000015,2.089999914,0.839999974,36.88999939,17.02000046,14.02000046,13.25,"55","033"
"55125",2.450000048,0.200000003,51.24000168,2.420000076,0.860000014,39.77999878,6.940000057,7.340000153,15.72000027,"55","125"
"55067",8.149999619,0.150000006,54.52999878,0.99000001,0.819999993,45.29000092,20.94000053,9.029999733,13.11999989,"55","067"
"55039",3.859999895,0.899999976,61.45000076,2.00999999,2.039999962,40.09000015,27.12000084,4.960000038,11.40999985,"55","039"
"55035",1.860000014,0.519999981,63.27999878,2.25,0.939999998,31.12999916,12.93999958,12.06999969,17.36000061,"55","035"
"55101",0.709999979,10.47000027,59.93000031,4.079999924,7.940000057,32.49000168,28.57999992,7.21999979,11.31000042,"55","101"
"55119",11.39000034,0.090000004,61.61999893,0.870000005,0.649999976,44.38000107,30.07999992,7.78000021,10.92000008,"55","119"
"55081",7.730000019,0.460000008,60.52000046,1.840000033,1.809999943,41.13999939,20.17000008,10.02999973,11.32999992,"55","081"
"55007",6,0.129999995,54.59999847,1.179999948,0.610000014,34.18000031,9.130000114,10.84000015,10.59000015,"55","007"
"55075",3.890000105,0.230000004,54.02000046,1.24000001,0.75,44.70000076,29.59000015,7.130000114,11.85000038,"55","075"
"55017",5.75,0.159999996,60.66999817,0.939999998,0.519999981,40.97000122,23.44000053,6.980000019,12.85000038,"55","017"
"55078",2.059999943,0.07,48.41999817,2.650000095,2.670000076,42.06000137,10.86999989,23.25,4.900000095,"55","078"
"55025",1.200000048,4,68.80999756,6.28000021,3.369999886,22.29999924,10.73999977,10.71000004,10.97999954,"55","025"
"55137",7.039999962,0.270000011,53.13000107,2.00999999,3.660000086,43.13000107,22.09000015,7.880000114,10.43000031,"55","137"
"55139",1.00999999,1.120000005,62.84000015,2.779999971,1.960000038,37.43999863,27.72999954,6.550000191,12.43999958,"55","139"
"55091",10.55000019,0.079999998,58.61999893,0.579999983,0.349999994,42.86999893,17.09000015,6.78000021,11.22000027,"55","091"
"55129",5.440000057,0.170000002,51.83000183,0.99000001,0.889999986,39.68999863,16.60000038,9.100000381,14.14000034,"55","129"
"55103",11.28999996,0.150000006,58.83000183,1.019999981,0.930000007,40.77999878,25.65999985,8.840000153,12.39000034,"55","103"
"55053",9.579999924,2.269999981,60.20999908,1.929999948,1.870000005,41.72999954,16.19000053,8.850000381,10.82999992,"55","053"
"55135",4.670000076,0.170000002,58.45000076,0.980000019,1.379999995,43.61999893,29.13999939,5.679999828,10.34000015,"55","135"
"55045",7.690000057,0.25999999,65.19000244,1.289999962,0.970000029,40.34000015,22.78000069,4.659999847,14.39999962,"55","045"
"55105",1.649999976,4.630000114,60.59999847,3.309999943,3.910000086,39.25999832,29.65999985,6.659999847,12.14000034,"55","105"
"55029",4.489999771,0.189999998,55.79999924,1.50999999,0.949999988,38.59000015,18.75,5.210000038,13.52999973,"55","029"
"55099",6.679999828,0.100000001,53.88000107,0.620000005,0.730000019,43.43999863,32.02999878,6.920000076,9.619999886,"55","099"
"55013",4.25,0.360000014,50.50999832,1.24000001,0.769999981,42.68000031,20.97999954,8.010000229,11.71000004,"55","013"
"55079",0.280000001,24.59000015,56.97000122,6.769999981,8.770000458,29.40999985,18.46999931,12.98999977,10.43000031,"55","079"
"55003",4.510000229,0.209999993,55.86000061,1.00999999,1.110000014,40.50999832,17.11000061,11.85000038,10.52000046,"55","003"
"55021",4.650000095,0.879999995,63.43000031,1.320000052,1.580000043,39.70999908,21.35000038,4.360000134,11.27999973,"55","021"
"55111",5.269999981,0.25999999,63.43999863,1.929999948,1.700000048,37.77999878,19.07999992,6,13.19999981,"55","111"
"55005",7.489999771,0.140000001,59.70999908,1.169999957,0.959999979,39.45999908,25.54999924,7.670000076,12.27999973,"55","005"
"55077",6.010000229,3.440000057,51.77000046,1.450000048,2.660000086,41.41999817,26.42000008,6.480000019,9.5,"55","077"
"55087",1.840000033,0.540000021,64.36000061,3.140000105,1.99000001,37.75999832,27.10000038,4,10.96000004,"55","087"
"55109",3.039999962,0.280000001,67.88999939,1.100000024,0.75999999,33.29000092,23.69000053,3.420000076,10.77000046,"55","109"
"55043",10.01000023,0.519999981,60.08000183,0.959999979,0.560000002,40.02000046,17.26000023,10.90999985,13.88000011,"55","043"
"55115",8.659999847,0.219999999,58.93999863,1,1,45.79000092,21.97999954,6.610000134,10.43000031,"55","115"
"55065",16.30999947,0.109999999,63.93999863,0.75999999,0.569999993,46.59999847,17.84000015,7.420000076,13.85000038,"55","065"
"55009",1.220000029,1.159999967,65.33000183,3.930000067,3.839999914,34.90000153,21.11000061,6.210000038,12.64999962,"55","009"
"55117",1.860000014,1.090000033,62.77000046,4.28000021,3.359999895,39.93999863,38.27999878,4.269999981,9.619999886,"55","117"
"55071",4.070000172,0.300000012,61.56999969,2.339999914,1.620000005,43.02000046,35.20999908,4.849999905,9.979999542,"55","071"
"55089",1.029999971,0.930000007,63.54000092,3.299999952,1.299999952,24.17000008,23.72999954,2.200000048,10.31000042,"55","089"
"55097",3.430000067,0.319999993,62.70999908,2.170000076,1.440000057,37.25,17.70000076,10.14999962,13.48999977,"55","097"
"55073",4.159999847,0.280000001,64.70999908,3.49000001,0.779999971,37.95000076,24.5,5.239999771,12.78999996,"55","073"
"55127",2.390000105,0.839999974,62.29000092,5.369999886,6.539999962,33.45999908,25.04000092,8.779999733,11.15999985,"55","127"
"55041",7.289999962,1.179999948,49.36000061,1.100000024,1.080000043,42.70999908,16.54000092,12.06000042,9.93999958,"55","041"
"55027",4.880000114,2.49000001,62.20000076,1.610000014,2.549999952,43.56999969,33.24000168,4.46999979,10.81000042,"55","027"
"55069",3.480000019,0.409999996,58.43000031,1.580000043,0.819999993,41.40999985,29.45999908,5.630000114,12.65999985,"55","069"
"54061",0.600000024,3.380000114,51.40999985,3.839999914,1.00999999,30.52000046,6.349999905,26.42000008,11.88000011,"54","061"
"54005",0.579999983,0.649999976,35.81000137,0.370000005,0.460000008,41.09000015,4.480000019,21.37999916,13.93999958,"54","005"
"54051",0.540000021,0.430000007,44.90999985,0.689999998,0.639999986,46.54999924,13.92000008,14.92000008,12.38000011,"54","051"
"54001",3.25999999,0.49000001,41.13000107,0.550000012,0.469999999,46.18000031,9.840000153,20.31999969,12.31999969,"54","001"
"54095",3.160000086,0.02,36.86999893,0.280000001,0.430000007,44.72999954,25.32999992,14.85000038,11.63000011,"54","095"
"54049",0.540000021,3.220000029,45.65000153,0.959999979,0.699999988,39.61000061,7.150000095,16.68000031,13.93000031,"54","049"
"54105",3.930000067,0.289999992,45.74000168,0.319999993,0.310000002,45.00999832,17.80999947,18.25,13.52000046,"54","105"
"54063",5.710000038,5.980000019,33.84999847,0.469999999,0.49000001,46.79000092,21.39999962,15.46000004,11.97000027,"54","063"
"54043",1.179999948,0.059999999,36.20999908,0.050000001,0.550000012,42.18000031,7.840000153,25.78000069,16.10000038,"54","043"
"54075",7.46999979,0.779999971,43.68000031,0.610000014,0.430000007,42.56000137,9.260000229,16.64999962,9.479999542,"54","075"
"54033",0.529999971,1.610000014,45.84000015,1.379999995,0.959999979,40.43999863,8.569999695,16.45000076,13.28999996,"54","033"
"54069",0.370000005,3.569999933,48.29000092,1.350000024,0.5,36.11999893,8.039999962,15.78999996,11.60000038,"54","069"
"54067",2.670000076,0.050000001,40.70000076,0.560000002,0.479999989,43.61000061,9.619999886,18.12000084,14.23999977,"54","067"
"54023",5.940000057,0.670000017,46.95000076,0.460000008,0.550000012,43.02999878,27.53000069,13.88000011,9.029999733,"54","023"
"54015",2.190000057,0.079999998,31.81999969,0.07,0.409999996,44.49000168,10.65999985,26.14999962,9.880000114,"54","015"
"54059",0.920000017,2.339999914,30.34000015,0.280000001,0.479999989,35.65999985,3,28.12000084,13.82999992,"54","059"
